Data;Precipitacao
01/08/1979;0
02/08/1979;0
03/08/1979;0
04/08/1979;0
05/08/1979;0
06/08/1979;0
07/08/1979;0
08/08/1979;0
09/08/1979;0
10/08/1979;0
11/08/1979;0
12/08/1979;0
13/08/1979;0
14/08/1979;0
15/08/1979;0
16/08/1979;0
17/08/1979;0
18/08/1979;0
19/08/1979;22.6
20/08/1979;.2
21/08/1979;0
22/08/1979;0
23/08/1979;0
24/08/1979;0
25/08/1979;0
26/08/1979;0
27/08/1979;0
28/08/1979;0
29/08/1979;0
30/08/1979;0
31/08/1979;0
01/09/1979;0
02/09/1979;0
03/09/1979;0
04/09/1979;8.4
05/09/1979;0
06/09/1979;0
07/09/1979;0
08/09/1979;0
09/09/1979;0
10/09/1979;1.7
11/09/1979;3
12/09/1979;1.2
13/09/1979;0
14/09/1979;0
15/09/1979;0
16/09/1979;1.6
17/09/1979;0
18/09/1979;5.7
19/09/1979;18.2
20/09/1979;0
21/09/1979;0
22/09/1979;0
23/09/1979;29.6
24/09/1979;1.1
25/09/1979;0
26/09/1979;3
27/09/1979;0
28/09/1979;0
29/09/1979;0
30/09/1979;49
01/10/1979;0
02/10/1979;0
03/10/1979;.2
04/10/1979;0
05/10/1979;0
06/10/1979;0
07/10/1979;0
08/10/1979;0
09/10/1979;12
10/10/1979;0
11/10/1979;0
12/10/1979;0
13/10/1979;18.6
14/10/1979;3.5
15/10/1979;11.4
16/10/1979;11.8
17/10/1979;0
18/10/1979;0
19/10/1979;0
20/10/1979;0
21/10/1979;0
22/10/1979;0
23/10/1979;0
24/10/1979;0
25/10/1979;0
26/10/1979;0
27/10/1979;0
28/10/1979;0
29/10/1979;23
30/10/1979;0
31/10/1979;0
01/11/1979;0
02/11/1979;40.4
03/11/1979;28.2
04/11/1979;1.3
05/11/1979;40
06/11/1979;22.6
07/11/1979;0
08/11/1979;0
09/11/1979;20.2
10/11/1979;41.2
11/11/1979;3.4
12/11/1979;0
13/11/1979;0
14/11/1979;0
15/11/1979;0
16/11/1979;0
17/11/1979;0
18/11/1979;0
19/11/1979;0
20/11/1979;0
21/11/1979;0
22/11/1979;49
23/11/1979;0
24/11/1979;22.4
25/11/1979;6.3
26/11/1979;12.1
27/11/1979;.2
28/11/1979;0
29/11/1979;0
30/11/1979;0
01/12/1979;0
02/12/1979;0
03/12/1979;1.2
04/12/1979;30.5
05/12/1979;2.5
06/12/1979;0
07/12/1979;0
08/12/1979;4.4
09/12/1979;0
10/12/1979;15
11/12/1979;2
12/12/1979;null
13/12/1979;3.8
14/12/1979;2.2
15/12/1979;1.6
16/12/1979;2
17/12/1979;0
18/12/1979;10
19/12/1979;6.8
20/12/1979;21.3
21/12/1979;.8
22/12/1979;33.5
23/12/1979;23.3
24/12/1979;9.4
25/12/1979;98.7
26/12/1979;6.4
27/12/1979;1.9
28/12/1979;6
29/12/1979;.3
30/12/1979;1.3
31/12/1979;4
01/01/1980;5.7
02/01/1980;.4
03/01/1980;0
04/01/1980;0
05/01/1980;0
06/01/1980;0
07/01/1980;.4
08/01/1980;5.7
09/01/1980;.5
10/01/1980;2.4
11/01/1980;.6
12/01/1980;12.2
13/01/1980;25.6
14/01/1980;8.4
15/01/1980;1.7
16/01/1980;27.6
17/01/1980;23.5
18/01/1980;27.7
19/01/1980;15.4
20/01/1980;8
21/01/1980;39.4
22/01/1980;0
23/01/1980;18.5
24/01/1980;6.2
25/01/1980;0
26/01/1980;8.3
27/01/1980;4.8
28/01/1980;0
29/01/1980;0
30/01/1980;0
31/01/1980;2.6
01/02/1980;7.4
02/02/1980;6.9
03/02/1980;86.5
04/02/1980;29
05/02/1980;.2
06/02/1980;3
07/02/1980;0
08/02/1980;18.8
09/02/1980;0
10/02/1980;9.6
11/02/1980;12.8
12/02/1980;0
13/02/1980;35.2
14/02/1980;65.5
15/02/1980;39
16/02/1980;3.2
17/02/1980;3.2
18/02/1980;95.6
19/02/1980;44.4
20/02/1980;0
21/02/1980;0
22/02/1980;0
23/02/1980;0
24/02/1980;0
25/02/1980;.3
26/02/1980;0
27/02/1980;13
28/02/1980;9.6
29/02/1980;0
01/03/1980;1
02/03/1980;0
03/03/1980;0
04/03/1980;0
05/03/1980;0
06/03/1980;0
07/03/1980;0
08/03/1980;0
09/03/1980;0
10/03/1980;0
11/03/1980;0
12/03/1980;0
13/03/1980;.2
14/03/1980;9.4
15/03/1980;0
16/03/1980;3
17/03/1980;14.5
18/03/1980;0
19/03/1980;0
20/03/1980;0
21/03/1980;0
22/03/1980;0
23/03/1980;0
24/03/1980;0
25/03/1980;0
26/03/1980;0
27/03/1980;0
28/03/1980;0
29/03/1980;0
30/03/1980;0
31/03/1980;0
01/04/1980;15.1
02/04/1980;12.4
03/04/1980;.5
04/04/1980;28.4
05/04/1980;1.7
06/04/1980;6.8
07/04/1980;0
08/04/1980;.3
09/04/1980;0
10/04/1980;17.4
11/04/1980;30.6
12/04/1980;23.4
13/04/1980;63.6
14/04/1980;3.8
15/04/1980;11.8
16/04/1980;11
17/04/1980;8.6
18/04/1980;0
19/04/1980;0
20/04/1980;0
21/04/1980;0
22/04/1980;0
23/04/1980;0
24/04/1980;0
25/04/1980;0
26/04/1980;0
27/04/1980;0
28/04/1980;0
29/04/1980;0
30/04/1980;0
01/05/1980;0
02/05/1980;3
03/05/1980;1
04/05/1980;4.3
05/05/1980;.2
06/05/1980;0
07/05/1980;0
08/05/1980;0
09/05/1980;0
10/05/1980;0
11/05/1980;0
12/05/1980;0
13/05/1980;0
14/05/1980;0
15/05/1980;0
16/05/1980;0
17/05/1980;4
18/05/1980;0
19/05/1980;0
20/05/1980;0
21/05/1980;0
22/05/1980;0
23/05/1980;0
24/05/1980;0
25/05/1980;0
26/05/1980;0
27/05/1980;0
28/05/1980;0
29/05/1980;0
30/05/1980;0
31/05/1980;0
01/06/1980;0
02/06/1980;0
03/06/1980;0
04/06/1980;0
05/06/1980;0
06/06/1980;0
07/06/1980;0
08/06/1980;0
09/06/1980;0
10/06/1980;0
11/06/1980;0
12/06/1980;0
13/06/1980;0
14/06/1980;.1
15/06/1980;0
16/06/1980;0
17/06/1980;0
18/06/1980;0
19/06/1980;0
20/06/1980;0
21/06/1980;0
22/06/1980;0
23/06/1980;0
24/06/1980;0
25/06/1980;0
26/06/1980;.4
27/06/1980;19.2
28/06/1980;0
29/06/1980;0
30/06/1980;0
01/07/1980;0
02/07/1980;0
03/07/1980;0
04/07/1980;0
05/07/1980;0
06/07/1980;0
07/07/1980;0
08/07/1980;0
09/07/1980;0
10/07/1980;0
11/07/1980;0
12/07/1980;0
13/07/1980;0
14/07/1980;0
15/07/1980;0
16/07/1980;0
17/07/1980;0
18/07/1980;0
19/07/1980;0
20/07/1980;0
21/07/1980;0
22/07/1980;0
23/07/1980;0
24/07/1980;0
25/07/1980;0
26/07/1980;0
27/07/1980;0
28/07/1980;0
29/07/1980;0
30/07/1980;0
31/07/1980;0
01/08/1980;0
02/08/1980;0
03/08/1980;0
04/08/1980;0
05/08/1980;0
06/08/1980;0
07/08/1980;0
08/08/1980;0
09/08/1980;0
10/08/1980;0
11/08/1980;0
12/08/1980;0
13/08/1980;0
14/08/1980;2
15/08/1980;0
16/08/1980;0
17/08/1980;0
18/08/1980;0
19/08/1980;0
20/08/1980;0
21/08/1980;0
22/08/1980;0
23/08/1980;0
24/08/1980;0
25/08/1980;0
26/08/1980;0
27/08/1980;0
28/08/1980;0
29/08/1980;0
30/08/1980;0
31/08/1980;0
01/09/1980;0
02/09/1980;0
03/09/1980;0
04/09/1980;0
05/09/1980;0
06/09/1980;0
07/09/1980;0
08/09/1980;0
09/09/1980;0
10/09/1980;0
11/09/1980;0
12/09/1980;0
13/09/1980;0
14/09/1980;0
15/09/1980;0
16/09/1980;0
17/09/1980;0
18/09/1980;3.6
19/09/1980;0
20/09/1980;0
21/09/1980;11.2
22/09/1980;3.2
23/09/1980;0
24/09/1980;0
25/09/1980;0
26/09/1980;0
27/09/1980;0
28/09/1980;16
29/09/1980;17.5
30/09/1980;0
01/10/1980;0
02/10/1980;0
03/10/1980;0
04/10/1980;0
05/10/1980;0
06/10/1980;0
07/10/1980;0
08/10/1980;0
09/10/1980;36.4
10/10/1980;0
11/10/1980;0
12/10/1980;64.5
13/10/1980;6.5
14/10/1980;0
15/10/1980;0
16/10/1980;0
17/10/1980;0
18/10/1980;0
19/10/1980;0
20/10/1980;0
21/10/1980;0
22/10/1980;0
23/10/1980;0
24/10/1980;0
25/10/1980;0
26/10/1980;0
27/10/1980;0
28/10/1980;0
29/10/1980;0
30/10/1980;.6
31/10/1980;3.3
01/11/1980;0
02/11/1980;5.8
03/11/1980;0
04/11/1980;0
05/11/1980;.2
06/11/1980;0
07/11/1980;0
08/11/1980;6.8
09/11/1980;4
10/11/1980;13
11/11/1980;18
12/11/1980;10.3
13/11/1980;5.2
14/11/1980;0
15/11/1980;0
16/11/1980;0
17/11/1980;0
18/11/1980;0
19/11/1980;.2
20/11/1980;5.8
21/11/1980;5.1
22/11/1980;26.2
23/11/1980;12
24/11/1980;3.2
25/11/1980;53.2
26/11/1980;.2
27/11/1980;.4
28/11/1980;0
29/11/1980;0
30/11/1980;40.1
01/12/1980;40.1
02/12/1980;54.1
03/12/1980;4.9
04/12/1980;23.3
05/12/1980;11.4
06/12/1980;7.3
07/12/1980;.2
08/12/1980;1.8
09/12/1980;7.6
10/12/1980;0
11/12/1980;11
12/12/1980;15.2
13/12/1980;5.4
14/12/1980;14.4
15/12/1980;1
16/12/1980;0
17/12/1980;11.6
18/12/1980;.7
19/12/1980;0
20/12/1980;2.5
21/12/1980;0
22/12/1980;8
23/12/1980;10
24/12/1980;0
25/12/1980;1.2
26/12/1980;25.2
27/12/1980;0
28/12/1980;.2
29/12/1980;.2
30/12/1980;15
31/12/1980;20.4
01/01/1981;21
02/01/1981;10
03/01/1981;55
04/01/1981;1.7
05/01/1981;4.2
06/01/1981;1.2
07/01/1981;0
08/01/1981;0
09/01/1981;.2
10/01/1981;0
11/01/1981;2.8
12/01/1981;55.6
13/01/1981;2.3
14/01/1981;21.7
15/01/1981;16.2
16/01/1981;98.1
17/01/1981;0
18/01/1981;.4
19/01/1981;0
20/01/1981;0
21/01/1981;0
22/01/1981;1.3
23/01/1981;3
24/01/1981;.1
25/01/1981;0
26/01/1981;6.6
27/01/1981;10.2
28/01/1981;1.6
29/01/1981;.6
30/01/1981;0
31/01/1981;0
01/02/1981;11
02/02/1981;3
03/02/1981;4
04/02/1981;0
05/02/1981;0
06/02/1981;0
07/02/1981;0
08/02/1981;0
09/02/1981;8.3
10/02/1981;40.4
11/02/1981;7
12/02/1981;12.7
13/02/1981;1.8
14/02/1981;3.7
15/02/1981;0
16/02/1981;0
17/02/1981;0
18/02/1981;0
19/02/1981;0
20/02/1981;0
21/02/1981;0
22/02/1981;0
23/02/1981;0
24/02/1981;0
25/02/1981;.8
26/02/1981;0
27/02/1981;0
28/02/1981;.1
01/03/1981;0
02/03/1981;0
03/03/1981;0
04/03/1981;0
05/03/1981;0
06/03/1981;0
07/03/1981;0
08/03/1981;7
09/03/1981;28
10/03/1981;3.4
11/03/1981;null
12/03/1981;null
13/03/1981;null
14/03/1981;null
15/03/1981;null
16/03/1981;null
17/03/1981;null
18/03/1981;null
19/03/1981;null
20/03/1981;null
21/03/1981;null
22/03/1981;null
23/03/1981;null
24/03/1981;null
25/03/1981;0
26/03/1981;19.8
27/03/1981;4
28/03/1981;12.2
29/03/1981;17.1
30/03/1981;7.3
31/03/1981;3
01/04/1981;0
02/04/1981;0
03/04/1981;0
04/04/1981;7
05/04/1981;0
06/04/1981;0
07/04/1981;0
08/04/1981;0
09/04/1981;0
10/04/1981;0
11/04/1981;0
12/04/1981;0
13/04/1981;0
14/04/1981;0
15/04/1981;0
16/04/1981;.6
17/04/1981;1.7
18/04/1981;0
19/04/1981;0
20/04/1981;0
21/04/1981;0
22/04/1981;0
23/04/1981;0
24/04/1981;0
25/04/1981;0
26/04/1981;0
27/04/1981;1.8
28/04/1981;21.9
29/04/1981;0
30/04/1981;22.8
01/05/1981;0
02/05/1981;49
03/05/1981;0
04/05/1981;0
05/05/1981;0
06/05/1981;0
07/05/1981;0
08/05/1981;0
09/05/1981;0
10/05/1981;0
11/05/1981;0
12/05/1981;0
13/05/1981;0
14/05/1981;0
15/05/1981;0
16/05/1981;0
17/05/1981;0
18/05/1981;0
19/05/1981;0
20/05/1981;0
21/05/1981;0
22/05/1981;0
23/05/1981;0
24/05/1981;0
25/05/1981;0
26/05/1981;0
27/05/1981;0
28/05/1981;0
29/05/1981;1.6
30/05/1981;0
31/05/1981;0
01/06/1981;0
02/06/1981;0
03/06/1981;0
04/06/1981;0
05/06/1981;0
06/06/1981;0
07/06/1981;29.2
08/06/1981;0
09/06/1981;0
10/06/1981;0
11/06/1981;0
12/06/1981;0
13/06/1981;0
14/06/1981;0
15/06/1981;0
16/06/1981;0
17/06/1981;.4
18/06/1981;1.8
19/06/1981;0
20/06/1981;0
21/06/1981;0
22/06/1981;0
23/06/1981;0
24/06/1981;0
25/06/1981;0
26/06/1981;0
27/06/1981;0
28/06/1981;0
29/06/1981;0
30/06/1981;0
01/07/1981;0
02/07/1981;0
03/07/1981;0
04/07/1981;0
05/07/1981;4
06/07/1981;0
07/07/1981;0
08/07/1981;0
09/07/1981;0
10/07/1981;0
11/07/1981;0
12/07/1981;0
13/07/1981;0
14/07/1981;0
15/07/1981;0
16/07/1981;0
17/07/1981;0
18/07/1981;0
19/07/1981;0
20/07/1981;0
21/07/1981;0
22/07/1981;0
23/07/1981;0
24/07/1981;0
25/07/1981;0
26/07/1981;0
27/07/1981;0
28/07/1981;0
29/07/1981;0
30/07/1981;0
31/07/1981;0
01/08/1981;0
02/08/1981;0
03/08/1981;0
04/08/1981;0
05/08/1981;0
06/08/1981;0
07/08/1981;0
08/08/1981;0
09/08/1981;0
10/08/1981;0
11/08/1981;0
12/08/1981;0
13/08/1981;0
14/08/1981;0
15/08/1981;0
16/08/1981;0
17/08/1981;0
18/08/1981;0
19/08/1981;0
20/08/1981;0
21/08/1981;0
22/08/1981;0
23/08/1981;0
24/08/1981;0
25/08/1981;0
26/08/1981;0
27/08/1981;0
28/08/1981;0
29/08/1981;0
30/08/1981;0
31/08/1981;0
01/09/1981;0
02/09/1981;0
03/09/1981;0
04/09/1981;0
05/09/1981;0
06/09/1981;0
07/09/1981;0
08/09/1981;0
09/09/1981;0
10/09/1981;0
11/09/1981;0
12/09/1981;0
13/09/1981;0
14/09/1981;0
15/09/1981;0
16/09/1981;0
17/09/1981;0
18/09/1981;0
19/09/1981;0
20/09/1981;0
21/09/1981;0
22/09/1981;0
23/09/1981;0
24/09/1981;0
25/09/1981;0
26/09/1981;0
27/09/1981;0
28/09/1981;0
29/09/1981;0
30/09/1981;7.6
01/10/1981;0
02/10/1981;0
03/10/1981;9.2
04/10/1981;72.6
05/10/1981;1.3
06/10/1981;0
07/10/1981;27.4
08/10/1981;0
09/10/1981;15.2
10/10/1981;0
11/10/1981;8.1
12/10/1981;.2
13/10/1981;25.6
14/10/1981;0
15/10/1981;.7
16/10/1981;45.2
17/10/1981;1.5
18/10/1981;0
19/10/1981;0
20/10/1981;12.8
21/10/1981;1.1
22/10/1981;0
23/10/1981;0
24/10/1981;0
25/10/1981;0
26/10/1981;1
27/10/1981;16.5
28/10/1981;.3
29/10/1981;1.2
30/10/1981;19.2
31/10/1981;1.9
01/11/1981;4.7
02/11/1981;1.1
03/11/1981;8
04/11/1981;17
05/11/1981;26.5
06/11/1981;3.5
07/11/1981;0
08/11/1981;19.4
09/11/1981;0
10/11/1981;54.6
11/11/1981;21.6
12/11/1981;22
13/11/1981;23.4
14/11/1981;13.7
15/11/1981;3.6
16/11/1981;.7
17/11/1981;.2
18/11/1981;0
19/11/1981;0
20/11/1981;46.6
21/11/1981;7.3
22/11/1981;.4
23/11/1981;0
24/11/1981;0
25/11/1981;.1
26/11/1981;43.2
27/11/1981;0
28/11/1981;0
29/11/1981;0
30/11/1981;1.8
01/12/1981;8.5
02/12/1981;15.4
03/12/1981;5.8
04/12/1981;8.2
05/12/1981;.3
06/12/1981;8.5
07/12/1981;3
08/12/1981;13.5
09/12/1981;42.8
10/12/1981;21.1
11/12/1981;4.5
12/12/1981;5.4
13/12/1981;0
14/12/1981;.3
15/12/1981;0
16/12/1981;13.2
17/12/1981;26.3
18/12/1981;9.3
19/12/1981;0
20/12/1981;3
21/12/1981;0
22/12/1981;18
23/12/1981;8.4
24/12/1981;4
25/12/1981;0
26/12/1981;0
27/12/1981;1
28/12/1981;65.2
29/12/1981;14
30/12/1981;0
31/12/1981;0
01/01/1982;2
02/01/1982;8.5
03/01/1982;68.6
04/01/1982;4.3
05/01/1982;0
06/01/1982;0
07/01/1982;1
08/01/1982;0
09/01/1982;26.4
10/01/1982;59
11/01/1982;9.8
12/01/1982;7.2
13/01/1982;3.6
14/01/1982;0
15/01/1982;0
16/01/1982;2.6
17/01/1982;.8
18/01/1982;.8
19/01/1982;0
20/01/1982;7.1
21/01/1982;55.6
22/01/1982;0
23/01/1982;10.6
24/01/1982;13
25/01/1982;8.6
26/01/1982;26.3
27/01/1982;17.1
28/01/1982;23.7
29/01/1982;10.4
30/01/1982;0
31/01/1982;0
01/02/1982;0
02/02/1982;0
03/02/1982;0
04/02/1982;2.5
05/02/1982;.7
06/02/1982;19.5
07/02/1982;6.1
08/02/1982;0
09/02/1982;0
10/02/1982;0
11/02/1982;0
12/02/1982;0
13/02/1982;0
14/02/1982;0
15/02/1982;0
16/02/1982;0
17/02/1982;0
18/02/1982;0
19/02/1982;0
20/02/1982;0
21/02/1982;0
22/02/1982;0
23/02/1982;1
24/02/1982;.8
25/02/1982;33
26/02/1982;0
27/02/1982;5
28/02/1982;8
01/03/1982;6.5
02/03/1982;0
03/03/1982;6.5
04/03/1982;46
05/03/1982;4.5
06/03/1982;50.3
07/03/1982;46.4
08/03/1982;78.6
09/03/1982;23.5
10/03/1982;2.8
11/03/1982;35
12/03/1982;2.2
13/03/1982;.2
14/03/1982;61
15/03/1982;0
16/03/1982;0
17/03/1982;54.9
18/03/1982;0
19/03/1982;0
20/03/1982;2.6
21/03/1982;.4
22/03/1982;11.7
23/03/1982;22.8
24/03/1982;45.7
25/03/1982;24.5
26/03/1982;0
27/03/1982;7
28/03/1982;0
29/03/1982;.2
30/03/1982;2.7
31/03/1982;13.5
01/04/1982;24
02/04/1982;5
03/04/1982;0
04/04/1982;0
05/04/1982;0
06/04/1982;0
07/04/1982;0
08/04/1982;0
09/04/1982;0
10/04/1982;1
11/04/1982;.4
12/04/1982;0
13/04/1982;.3
14/04/1982;17.3
15/04/1982;19
16/04/1982;10.8
17/04/1982;0
18/04/1982;0
19/04/1982;0
20/04/1982;0
21/04/1982;0
22/04/1982;0
23/04/1982;0
24/04/1982;0
25/04/1982;0
26/04/1982;0
27/04/1982;0
28/04/1982;0
29/04/1982;0
30/04/1982;.5
01/05/1982;0
02/05/1982;.2
03/05/1982;0
04/05/1982;0
05/05/1982;0
06/05/1982;0
07/05/1982;0
08/05/1982;0
09/05/1982;0
10/05/1982;0
11/05/1982;0
12/05/1982;0
13/05/1982;0
14/05/1982;0
15/05/1982;0
16/05/1982;0
17/05/1982;0
18/05/1982;0
19/05/1982;10.8
20/05/1982;71.2
21/05/1982;7
22/05/1982;0
23/05/1982;0
24/05/1982;0
25/05/1982;32.4
26/05/1982;14.5
27/05/1982;0
28/05/1982;0
29/05/1982;0
30/05/1982;0
31/05/1982;0
01/06/1982;0
02/06/1982;0
03/06/1982;0
04/06/1982;0
05/06/1982;6.8
06/06/1982;0
07/06/1982;0
08/06/1982;0
09/06/1982;0
10/06/1982;0
11/06/1982;0
12/06/1982;0
13/06/1982;0
14/06/1982;0
15/06/1982;0
16/06/1982;0
17/06/1982;0
18/06/1982;0
19/06/1982;0
20/06/1982;0
21/06/1982;0
22/06/1982;0
23/06/1982;0
24/06/1982;0
25/06/1982;0
26/06/1982;0
27/06/1982;0
28/06/1982;0
29/06/1982;0
30/06/1982;0
01/07/1982;0
02/07/1982;0
03/07/1982;0
04/07/1982;0
05/07/1982;0
06/07/1982;0
07/07/1982;0
08/07/1982;0
09/07/1982;0
10/07/1982;0
11/07/1982;0
12/07/1982;0
13/07/1982;0
14/07/1982;1.2
15/07/1982;0
16/07/1982;0
17/07/1982;0
18/07/1982;0
19/07/1982;.7
20/07/1982;0
21/07/1982;0
22/07/1982;0
23/07/1982;0
24/07/1982;0
25/07/1982;0
26/07/1982;0
27/07/1982;0
28/07/1982;0
29/07/1982;0
30/07/1982;0
31/07/1982;0
01/08/1982;0
02/08/1982;0
03/08/1982;0
04/08/1982;0
05/08/1982;0
06/08/1982;0
07/08/1982;0
08/08/1982;0
09/08/1982;0
10/08/1982;0
11/08/1982;0
12/08/1982;0
13/08/1982;0
14/08/1982;0
15/08/1982;0
16/08/1982;0
17/08/1982;0
18/08/1982;0
19/08/1982;.2
20/08/1982;0
21/08/1982;0
22/08/1982;0
23/08/1982;0
24/08/1982;0
25/08/1982;0
26/08/1982;0
27/08/1982;0
28/08/1982;0
29/08/1982;0
30/08/1982;0
31/08/1982;0
01/09/1982;0
02/09/1982;0
03/09/1982;0
04/09/1982;0
05/09/1982;0
06/09/1982;0
07/09/1982;0
08/09/1982;0
09/09/1982;0
10/09/1982;0
11/09/1982;0
12/09/1982;0
13/09/1982;0
14/09/1982;0
15/09/1982;0
16/09/1982;0
17/09/1982;0
18/09/1982;0
19/09/1982;6
20/09/1982;0
21/09/1982;0
22/09/1982;0
23/09/1982;.8
24/09/1982;0
25/09/1982;0
26/09/1982;0
27/09/1982;2.2
28/09/1982;16.3
29/09/1982;0
30/09/1982;0
01/10/1982;0
02/10/1982;0
03/10/1982;23.6
04/10/1982;6
05/10/1982;0
06/10/1982;0
07/10/1982;8
08/10/1982;.4
09/10/1982;44.6
10/10/1982;3
11/10/1982;.3
12/10/1982;42
13/10/1982;1
14/10/1982;1
15/10/1982;0
16/10/1982;0
17/10/1982;0
18/10/1982;0
19/10/1982;24.4
20/10/1982;.5
21/10/1982;0
22/10/1982;2.1
23/10/1982;0
24/10/1982;0
25/10/1982;1.9
26/10/1982;0
27/10/1982;0
28/10/1982;0
29/10/1982;59.2
30/10/1982;0
31/10/1982;.2
01/11/1982;0
02/11/1982;0
03/11/1982;0
04/11/1982;0
05/11/1982;0
06/11/1982;0
07/11/1982;4
08/11/1982;0
09/11/1982;0
10/11/1982;0
11/11/1982;.4
12/11/1982;.3
13/11/1982;1.7
14/11/1982;11.8
15/11/1982;2.8
16/11/1982;60.8
17/11/1982;0
18/11/1982;0
19/11/1982;0
20/11/1982;.9
21/11/1982;5.5
22/11/1982;.6
23/11/1982;0
24/11/1982;0
25/11/1982;0
26/11/1982;0
27/11/1982;0
28/11/1982;0
29/11/1982;0
30/11/1982;0
01/12/1982;0
02/12/1982;0
03/12/1982;8.6
04/12/1982;20
05/12/1982;0
06/12/1982;8
07/12/1982;7.3
08/12/1982;1.2
09/12/1982;24.1
10/12/1982;16.8
11/12/1982;12.3
12/12/1982;0
13/12/1982;5.2
14/12/1982;0
15/12/1982;.9
16/12/1982;.7
17/12/1982;45.5
18/12/1982;35.9
19/12/1982;1.6
20/12/1982;35.8
21/12/1982;0
22/12/1982;11.5
23/12/1982;11.7
24/12/1982;4.8
25/12/1982;30.1
26/12/1982;0
27/12/1982;.2
28/12/1982;34.6
29/12/1982;7.2
30/12/1982;9.3
31/12/1982;16.6
01/01/1983;8.2
02/01/1983;25.1
03/01/1983;1.5
04/01/1983;.3
05/01/1983;35.2
06/01/1983;16.1
07/01/1983;11
08/01/1983;0
09/01/1983;0
10/01/1983;.3
11/01/1983;13.5
12/01/1983;45.2
13/01/1983;1.8
14/01/1983;17.8
15/01/1983;23.6
16/01/1983;15.7
17/01/1983;2.9
18/01/1983;25.9
19/01/1983;84.2
20/01/1983;11.1
21/01/1983;16.5
22/01/1983;2.5
23/01/1983;0
24/01/1983;2
25/01/1983;19.2
26/01/1983;0
27/01/1983;20.2
28/01/1983;80.8
29/01/1983;0
30/01/1983;4.2
31/01/1983;24.4
01/02/1983;38.1
02/02/1983;46.6
03/02/1983;30.4
04/02/1983;23.4
05/02/1983;0
06/02/1983;0
07/02/1983;.2
08/02/1983;23.6
09/02/1983;3.8
10/02/1983;15.2
11/02/1983;22.6
12/02/1983;.7
13/02/1983;6.1
14/02/1983;0
15/02/1983;0
16/02/1983;0
17/02/1983;0
18/02/1983;4.8
19/02/1983;.3
20/02/1983;0
21/02/1983;0
22/02/1983;0
23/02/1983;12
24/02/1983;0
25/02/1983;7.6
26/02/1983;6.7
27/02/1983;0
28/02/1983;0
01/03/1983;0
02/03/1983;66.8
03/03/1983;0
04/03/1983;2.7
05/03/1983;4
06/03/1983;92.4
07/03/1983;64.2
08/03/1983;.2
09/03/1983;0
10/03/1983;0
11/03/1983;0
12/03/1983;0
13/03/1983;0
14/03/1983;2.3
15/03/1983;0
16/03/1983;0
17/03/1983;0
18/03/1983;.2
19/03/1983;28.5
20/03/1983;20.6
21/03/1983;8.8
22/03/1983;4.2
23/03/1983;0
24/03/1983;.5
25/03/1983;4.8
26/03/1983;23.7
27/03/1983;2
28/03/1983;9.4
29/03/1983;0
30/03/1983;0
31/03/1983;0
01/04/1983;0
02/04/1983;0
03/04/1983;0
04/04/1983;0
05/04/1983;0
06/04/1983;0
07/04/1983;27.5
08/04/1983;48.6
09/04/1983;0
10/04/1983;0
11/04/1983;.7
12/04/1983;14.6
13/04/1983;0
14/04/1983;0
15/04/1983;2.5
16/04/1983;3.6
17/04/1983;0
18/04/1983;0
19/04/1983;0
20/04/1983;0
21/04/1983;0
22/04/1983;1.5
23/04/1983;0
24/04/1983;0
25/04/1983;1.6
26/04/1983;8.2
27/04/1983;0
28/04/1983;1
29/04/1983;2.7
30/04/1983;0
01/05/1983;0
02/05/1983;0
03/05/1983;0
04/05/1983;0
05/05/1983;0
06/05/1983;0
07/05/1983;0
08/05/1983;0
09/05/1983;0
10/05/1983;0
11/05/1983;0
12/05/1983;0
13/05/1983;0
14/05/1983;0
15/05/1983;0
16/05/1983;0
17/05/1983;0
18/05/1983;0
19/05/1983;0
20/05/1983;0
21/05/1983;.6
22/05/1983;0
23/05/1983;0
24/05/1983;6.5
25/05/1983;1.3
26/05/1983;2.3
27/05/1983;0
28/05/1983;0
29/05/1983;4.6
30/05/1983;0
31/05/1983;6.2
01/06/1983;.2
02/06/1983;0
03/06/1983;0
04/06/1983;9.2
05/06/1983;0
06/06/1983;0
07/06/1983;0
08/06/1983;0
09/06/1983;0
10/06/1983;0
11/06/1983;0
12/06/1983;0
13/06/1983;0
14/06/1983;0
15/06/1983;0
16/06/1983;0
17/06/1983;0
18/06/1983;0
19/06/1983;0
20/06/1983;0
21/06/1983;0
22/06/1983;0
23/06/1983;0
24/06/1983;0
25/06/1983;0
26/06/1983;0
27/06/1983;0
28/06/1983;0
29/06/1983;0
30/06/1983;0
01/07/1983;0
02/07/1983;0
03/07/1983;0
04/07/1983;0
05/07/1983;0
06/07/1983;0
07/07/1983;0
08/07/1983;0
09/07/1983;0
10/07/1983;0
11/07/1983;0
12/07/1983;0
13/07/1983;0
14/07/1983;0
15/07/1983;0
16/07/1983;0
17/07/1983;0
18/07/1983;0
19/07/1983;0
20/07/1983;34.1
21/07/1983;6.4
22/07/1983;0
23/07/1983;0
24/07/1983;0
25/07/1983;0
26/07/1983;0
27/07/1983;0
28/07/1983;0
29/07/1983;0
30/07/1983;0
31/07/1983;0
01/08/1983;0
02/08/1983;0
03/08/1983;0
04/08/1983;0
05/08/1983;0
06/08/1983;0
07/08/1983;0
08/08/1983;0
09/08/1983;0
10/08/1983;0
